cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
524499	1	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.9166666666666669	Prenol lipids	0.4944444444444444	Triterpenoids	0.2722222222222222	Triterpenoids	0.2722222222222222	Aliphatic homopolycyclic compounds	0.6722222222222222
524547	1	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.9166666666666669	Prenol lipids	0.4944444444444444	Triterpenoids	0.2722222222222222	Triterpenoids	0.2722222222222222	Aliphatic homopolycyclic compounds	0.6722222222222222
524551	1	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.9166666666666669	Prenol lipids	0.4944444444444444	Triterpenoids	0.2722222222222222	Triterpenoids	0.2722222222222222	Aliphatic homopolycyclic compounds	0.6722222222222222
524511	1	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.9166666666666669	Prenol lipids	0.4944444444444444	Triterpenoids	0.2722222222222222	Triterpenoids	0.2722222222222222	Aliphatic homopolycyclic compounds	0.6722222222222222
524516	1	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.9166666666666669	Prenol lipids	0.4944444444444444	Triterpenoids	0.2722222222222222	Triterpenoids	0.2722222222222222	Aliphatic homopolycyclic compounds	0.6722222222222222
524593	1	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.9166666666666669	Prenol lipids	0.4944444444444444	Triterpenoids	0.2722222222222222	Triterpenoids	0.2722222222222222	Aliphatic homopolycyclic compounds	0.6722222222222222
676952	3	6	Organic compounds	0.6666666666666666	Lipids and lipid-like molecules	0.3888888888888889	Steroids and steroid derivatives	0.2222222222222222		0.2222222222222222	1,2-diacylglycerol-3-phosphates	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
504458	3	6	Organic compounds	0.6666666666666666	Lipids and lipid-like molecules	0.3888888888888889	Steroids and steroid derivatives	0.2222222222222222		0.2222222222222222	1,2-diacylglycerol-3-phosphates	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
676857	3	6	Organic compounds	0.6666666666666666	Lipids and lipid-like molecules	0.3888888888888889	Steroids and steroid derivatives	0.2222222222222222		0.2222222222222222	1,2-diacylglycerol-3-phosphates	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
675171	3	6	Organic compounds	0.6666666666666666	Lipids and lipid-like molecules	0.3888888888888889	Steroids and steroid derivatives	0.2222222222222222		0.2222222222222222	1,2-diacylglycerol-3-phosphates	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
