X.SampleID	Sodium_laureth_sulfate	Sum_benzalkonium_chloride_derivatives	Sum_polyethylene_glycols	Sum_cocamidopropyl_betaine_derivatives	Sum_cleaning_products
Che.120.kitc	0	2.10E-05	0.000651962	4.40E-06	0.000677
Che.121.kitc	1.29E-05	2.34E-05	0.001669086	1.53E-05	0.00172
Che.125.bedr	1.42E-05	3.54E-05	0.000637078	9.78E-06	0.000696
Che.126.bedr	0	0.00235	0.001652347	8.71E-06	0.00401
Che.127.livi	2.13E-06	2.10E-05	0.000637676	8.62E-07	0.000662
Che.128.livi	5.48E-06	2.18E-05	0.001509506	1.01E-05	0.00155
Che.162.kitc	1.20E-05	3.30E-05	0.000841033	5.31E-06	0.000891
Che.163.kitc	1.19E-05	2.33E-05	0.00171421	2.42E-06	0.00175
Che.167.bedr	2.13E-06	2.79E-05	0.00113911	3.56E-07	0.00117
Che.168.bedr	5.81E-06	1.43E-05	0.00165721	5.28E-06	0.00168
Che.169.livi	8.07E-06	4.09E-05	0.001437689	1.57E-05	0.0015
Che.170.livi	1.20E-05	1.51E-05	0.001523411	7.30E-06	0.00156
Che.2.kitc	6.47E-06	2.13E-05	0.000837052	5.65E-06	0.000871
Che.208.kitc	1.07E-05	2.57E-05	0.000790953	1.12E-05	0.000839
Che.209.kitc	1.87E-06	2.62E-05	0.000768636	5.77E-06	0.000803
Che.213.bedr	1.24E-05	3.87E-05	0.001110831	8.44E-06	0.00117
Che.214.bedr	8.68E-06	2.03E-05	0.001268408	8.58E-06	0.00131
Che.215.livi	6.18E-06	3.98E-05	0.001439345	2.32E-06	0.00149
Che.216.livi	4.18E-06	1.72E-05	0.001292084	4.81E-06	0.00132
Che.276.kitc	5.71E-06	2.02E-05	0.001016825	5.93E-06	0.00105
Che.277.kitc	8.64E-06	8.51E-06	0.000950792	4.67E-06	0.000973
Che.281.bedr	0	1.87E-05	0.001321136	1.95E-05	0.00136
Che.282.bedr	4.73E-06	1.27E-05	0.001107542	3.45E-06	0.00113
Che.283.livi	5.51E-06	8.32E-07	0.000224164	5.31E-07	0.000231
Che.284.livi	7.24E-06	2.30E-05	0.002005693	1.27E-05	0.00205
Che.3.kitc	0	2.64E-05	0.000531632	4.00E-07	0.000558
Che.330.kitc	1.01E-05	2.68E-05	0.00135579	6.23E-06	0.0014
Che.331.kitc	5.86E-06	2.78E-05	0.0007576	1.24E-05	0.000804
Che.335.bedr	0	3.51E-05	0.002297935	1.62E-05	0.00235
Che.336.bedr	5.72E-06	3.62E-05	0.000374259	1.62E-05	0.000432
Che.337.livi	1.03E-05	4.18E-05	0.000736225	5.46E-06	0.000794
Che.338.livi	4.86E-06	2.29E-05	0.001108089	1.21E-05	0.00115
Che.372.kitc	5.05E-06	6.18E-05	0.001017366	6.72E-06	0.00109
Che.373.kitc	7.30E-06	2.23E-05	0.001209288	5.15E-06	0.00124
Che.377.bedr	6.22E-06	4.11E-05	0.00186128	6.36E-05	0.00197
Che.378.bedr	0	2.39E-05	0.000987545	1.13E-05	0.00102
Che.379.livi	1.07E-05	1.18E-05	0.000965176	1.11E-05	0.000999
Che.380.livi	2.43E-06	2.44E-05	0.001273795	2.53E-06	0.0013
Che.418.kitc	1.46E-05	1.32E-05	0.000989012	7.76E-07	0.00102
Che.419.kitc	9.80E-06	1.27E-05	0.000988617	8.84E-06	0.00102
Che.423.bedr	1.52E-05	3.44E-05	0.00040529	1.03E-05	0.000465
Che.424.bedr	0	6.78E-06	0.00119267	9.19E-07	0.0012
Che.425.livi	4.65E-06	1.39E-05	0.001050913	1.60E-05	0.00109
Che.426.livi	8.79E-06	1.75E-05	0.000916804	9.46E-06	0.000953
Che.7.bedr	3.11E-06	2.58E-05	0.00026919	7.50E-06	0.000306
Che.77.kitc	1.73E-06	3.94E-05	0.000692158	3.68E-06	0.000737
Che.78.kitc	0	2.24E-05	0.000728981	2.84E-06	0.000754
Che.8.bedr	6.20E-06	3.63E-05	0.000739123	4.38E-06	0.000786
Che.81.bedr	1.49E-05	6.16E-05	0.000429508	1.46E-05	0.000521
Che.82.bedr	2.17E-06	1.43E-05	0.000488288	8.43E-06	0.000513
Che.83.livi	2.29E-06	3.80E-05	0.001304636	4.32E-06	0.00135
Che.84.livi	1.50E-05	1.69E-05	0.002386042	1.30E-05	0.00243
Iqu.1024.kitc	1.03E-05	0.000151	0.001565502	1.78E-05	0.00174
Iqu.1025.kitc	0.002420069	0.00211	0.009339138	0.000803	0.0147
Iqu.1028.bath	5.58E-06	5.43E-05	0.001168324	0.000105	0.00133
Iqu.1029.bath	6.93E-06	0.00233	0.002084192	0.0129	0.0173
Iqu.1031.bedr	3.12E-06	0.000207	0.001772277	4.70E-05	0.00203
